date,season,week,sheet,kind,key,label,type,metric,old_value,new_value,details
2026-09-09,2026,1,primary,players,00-0033119,Jacoby Brissett,metric_change,Aimed Atts,32.4,32.5,
2026-09-09,2026,1,primary,players,00-0033119,Jacoby Brissett,metric_change,CMP Rate,68.4,68.3,
2026-09-09,2026,1,primary,players,00-0033119,Jacoby Brissett,metric_change,Kneels,0.4,0.38,
2026-09-09,2026,1,primary,players,00-0033119,Jacoby Brissett,metric_change,Kneel YDS,-0.45,-0.43,
2026-09-09,2026,1,primary,players,00-0033119,Jacoby Brissett,metric_change,QB Sneak YDS,1.66,1.65,
2026-09-09,2026,1,primary,players,00-0033119,Jacoby Brissett,metric_change,Tot PassAtt,35.1,35.2,
2026-09-09,2026,1,primary,players,00-0041027,Jeremiyah Love,metric_change,TD/RR,0.54,0.53,
2026-09-09,2026,1,primary,players,00-0041027,Jeremiyah Love,metric_change,Carries,12.2,12.1,
2026-09-09,2026,1,primary,players,00-0041027,Jeremiyah Love,metric_change,RuYds,51.2,50.9,
2026-09-09,2026,1,primary,players,00-0041027,Jeremiyah Love,metric_change,RuTD (HL),0.31,0.3,
2026-09-09,2026,1,primary,players,00-0041027,Jeremiyah Love,metric_change,Tot RushAtt,12.2,12.1,
2026-09-09,2026,1,primary,players,00-0041027,Jeremiyah Love,metric_change,Tot RushYds,51.2,50.9,
2026-09-09,2026,1,primary,players,00-0037263,Tyler Allgeier,metric_change,Catch Rate,82.4,82.3,
2026-09-09,2026,1,primary,players,00-0037263,Tyler Allgeier,metric_change,TD/RR,0.37,0.36,
2026-09-09,2026,1,primary,players,00-0037263,Tyler Allgeier,metric_change,RecTD Share,2.3,2.2,
2026-09-09,2026,1,primary,players,00-0037263,Tyler Allgeier,metric_change,RuYds,26.5,26.3,
2026-09-09,2026,1,primary,players,00-0037263,Tyler Allgeier,metric_change,RuTD (HB),2.6,2.5,
2026-09-09,2026,1,primary,players,00-0037263,Tyler Allgeier,metric_change,RuTD Share,32.1,32.2,
